id,place,country,time,updated,year,month,day,day_of_week,mag,mag_flag,magType,depth,depth_flag,longitude,latitude,type,tsunami,sources,net,alert,felt,cdi,mmi,types,sig,code,ids,nst,dmin,rms,gap,status
us7000ehtz,"33 km NNW of Kabugao, Philippines",Philippines,"2021-06-30 20:28:45","2021-09-09 22:06:16",2021,6,30,Wednesday,4.5,strong,mb,15.23,shallow,121.0562,18.2968,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,7000ehtz,",us7000ehtz,",45.59407818144721,4.498,0.68,114,reviewed
us7000ehtu,"southeast of the Loyalty Islands","southeast of the Loyalty Islands","2021-06-30 20:16:28","2021-09-09 22:06:16",2021,6,30,Wednesday,4.7,strong,mb,10,shallow,171.7889,-22.9174,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",340,7000ehtu,",us7000ehtu,",45.59407818144721,4.019,1.07,77,reviewed
us7000ehtk,"Easter Island region","Easter Island region","2021-06-30 19:52:28","2025-12-22 19:03:14",2021,6,30,Wednesday,4.9,strong,mb,10,shallow,-113.2578,-28.4253,earthquake,0,",iscgem,us,",us,NULL,0,0,0,",origin,phase-data,",369,7000ehtk,",iscgem620669109,us7000ehtk,",45.59407818144721,3.613,0.56,93,reviewed
pr2021181010,"5 km S of Ponce, Puerto Rico","Puerto Rico","2021-06-30 19:19:29","2021-09-09 22:06:17",2021,6,30,Wednesday,3.2,strong,md,5,shallow,-66.6301,17.9625,earthquake,0,",pr,us,",pr,NULL,3,2.5,0,",dyfi,origin,phase-data,",158,2021181010,",pr2021181010,us7000ehu3,",21,0.0838,0.37,183,reviewed
us7000eivu,"57 km ESE of Caburan, Philippines",Philippines,"2021-06-30 18:53:43","2021-09-09 22:06:51",2021,6,30,Wednesday,4,strong,mb,122.29,deep,126.0994,5.6658,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",246,7000eivu,",us7000eivu,",45.59407818144721,1.487,0.42,115,reviewed
us6000er6c,"Banda Sea","Banda Sea","2021-06-30 18:09:32","2021-09-09 22:06:12",2021,6,30,Wednesday,4.4,strong,mb,146.43,deep,129.7236,-6.6126,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",298,6000er6c,",us6000er6c,",45.59407818144721,2.072,0.76,49,reviewed
us7000eivt,"29 km NE of La Paz, Philippines",Philippines,"2021-06-30 15:51:46","2021-09-09 22:06:51",2021,6,30,Wednesday,4.1,strong,mb,35,shallow,126.4753,9.1432,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",259,7000eivt,",us7000eivt,",45.59407818144721,2.243,0.92,198,reviewed
us6000er5e,"21 km W of Préveza, Greece",Greece,"2021-06-30 15:44:58","2021-09-09 22:06:11",2021,6,30,Wednesday,4,strong,mb,10,shallow,20.5075,38.992,earthquake,0,",us,",us,NULL,1,3.1,0,",dyfi,origin,phase-data,",246,6000er5e,",us6000er5e,",45.59407818144721,0.234,1.38,125,reviewed
us6000er55,"Easter Island region","Easter Island region","2021-06-30 15:07:54","2025-12-22 19:03:13",2021,6,30,Wednesday,5.3,strong,mww,10,shallow,-113.1267,-28.3361,earthquake,0,",iscgem,us,",us,NULL,0,0,0,",origin,phase-data,",432,6000er55,",iscgem620650451,us6000er55,",45.59407818144721,3.475,0.89,46,reviewed
us6000er4v,"157 km NE of Lospalos, Timor Leste","Timor Leste","2021-06-30 14:50:20","2021-09-09 22:06:10",2021,6,30,Wednesday,4,strong,mb,134.38,deep,128.0085,-7.5198,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",246,6000er4v,",us6000er4v,",45.59407818144721,3.292,0.56,69,reviewed
us6000er4i,"31 km NE of Calingasta, Argentina",Argentina,"2021-06-30 14:22:06","2021-09-09 22:06:10",2021,6,30,Wednesday,4.5,strong,mb,110.9,deep,-69.1939,-31.1285,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,6000er4i,",us6000er4i,",45.59407818144721,0.602,0.63,41,reviewed
us7000eivp,"17 km NNW of Hihifo, Tonga",Tonga,"2021-06-30 14:01:51","2021-09-09 22:06:51",2021,6,30,Wednesday,4.4,strong,mb,35.37,shallow,-173.8589,-15.81,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",298,7000eivp,",us7000eivp,",45.59407818144721,2.757,0.29,133,reviewed
hv72556132,"3 km SE of P?hala, Hawaii",Hawaii,"2021-06-30 13:28:25","2021-09-09 22:06:09",2021,6,30,Wednesday,3.28,strong,ml,36.97,shallow,-155.456833333333,19.1775,earthquake,0,",us,hv,",hv,NULL,0,0,4.391,",origin,phase-data,shakemap,",166,72556132,",us6000er43,hv72556132,",57,3.184254625848399,0.12,123,reviewed
tx2021mrwz,"54 km S of Whites City, New Mexico","New Mexico","2021-06-30 13:21:14","2021-09-09 22:06:09",2021,6,30,Wednesday,3,strong,ml,6.131567383,shallow,-104.4060271,31.6843548,earthquake,0,",us,tx,",tx,NULL,0,0,0,",origin,phase-data,",138,2021mrwz,",us6000er45,tx2021mrwz,",22,0.08229253288,0.2,68,reviewed
tx2021mrwy,"55 km S of Whites City, New Mexico","New Mexico","2021-06-30 13:19:57","2021-09-09 22:06:09",2021,6,30,Wednesday,3,strong,ml,6.285815430000001,shallow,-104.4021672,31.67426897,earthquake,0,",us,tx,",tx,NULL,0,0,0,",origin,phase-data,",138,2021mrwy,",us6000er3y,tx2021mrwy,",29,0.0842513393,0.2,57,reviewed
us6000er3z,"eastern Honshu, Japan",Japan,"2021-06-30 13:18:09","2021-09-09 22:06:09",2021,6,30,Wednesday,4.5,strong,mb,135.56,deep,140.4231,39.5924,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,6000er3z,",us6000er3z,",45.59407818144721,1.292,0.55,89,reviewed
us6000er3v,"90 km W of Abra Pampa, Argentina",Argentina,"2021-06-30 13:14:04","2021-09-09 22:06:08",2021,6,30,Wednesday,4.9,strong,mb,214.88,deep,-66.5688,-22.6217,earthquake,0,",us,",us,NULL,2,2.7,0,",dyfi,origin,phase-data,",370,6000er3v,",us6000er3v,",45.59407818144721,1.521,0.55,44,reviewed
us6000er3p,"14 km N of Hasaki, Japan",Japan,"2021-06-30 12:37:32","2021-09-09 22:06:08",2021,6,30,Wednesday,4.2,strong,mb,10,shallow,140.8596,35.8605,earthquake,0,",us,",us,NULL,1,2.7,0,",dyfi,origin,phase-data,",272,6000er3p,",us6000er3p,",45.59407818144721,2.249,0.45,158,reviewed
us6000er3h,"11 km SSW of Piedecuesta, Colombia",Colombia,"2021-06-30 12:15:04","2021-09-09 22:06:07",2021,6,30,Wednesday,4.4,strong,mb,143.46,deep,-73.0946,6.8959,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",298,6000er3h,",us6000er3h,",45.59407818144721,0.996,0.68,117,reviewed
us7000eivn,"Kermadec Islands region","Kermadec Islands region","2021-06-30 10:37:28","2021-09-09 22:06:50",2021,6,30,Wednesday,4.2,strong,mb,10,shallow,-176.7982,-29.4336,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",271,7000eivn,",us7000eivn,",45.59407818144721,12.554,0.22,203,reviewed
us6000er1v,"22 km SE of Socorro, Philippines",Philippines,"2021-06-30 09:58:06","2021-09-09 22:06:02",2021,6,30,Wednesday,4.6,strong,mb,36.14,shallow,126.1217,9.4892,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",326,6000er1v,",us6000er1v,",45.59407818144721,2.463,0.4,123,reviewed
us7000eivm,"126 km SSE of Ende, Indonesia",Indonesia,"2021-06-30 09:36:11","2021-09-09 22:06:50",2021,6,30,Wednesday,4.1,strong,mb,35,shallow,122.0232,-9.9261,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",259,7000eivm,",us7000eivm,",45.59407818144721,1.299,0.38,69,reviewed
pr2021181005,"6 km WSW of La Parguera, Puerto Rico","Puerto Rico","2021-06-30 09:20:03","2021-09-09 22:06:02",2021,6,30,Wednesday,3.78,strong,md,12,shallow,-67.1,17.9441,earthquake,0,",pr,us,",pr,NULL,5,3.8,2.817,",dyfi,moment-tensor,origin,phase-data,shakemap,",222,2021181005,",pr2021181005,us6000er1n,",23,0.0613,0.19,237,reviewed
us6000er1j,"central Peru","central Peru","2021-06-30 08:42:07","2021-09-09 22:06:02",2021,6,30,Wednesday,4.1,strong,mb,81.41,deep,-74.3898,-14.7044,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",259,6000er1j,",us6000er1j,",45.59407818144721,3.604,0.67,148,reviewed
us6000er1e,"138 km N of Calama, Chile",Chile,"2021-06-30 08:05:15","2021-09-09 22:06:01",2021,6,30,Wednesday,4,strong,mb,117,deep,-68.699,-21.2253,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",246,6000er1e,",us6000er1e,",45.59407818144721,0.758,0.84,58,reviewed
us7000eivi,"67 km NW of Isangel, Vanuatu",Vanuatu,"2021-06-30 05:42:11","2021-09-09 22:06:50",2021,6,30,Wednesday,4.6,strong,mb,77.22,deep,168.8075,-19.1336,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",326,7000eivi,",us7000eivi,",45.59407818144721,3.667,0.23,155,reviewed
us7000eiwk,"7 km SW of La Unión, Mexico",Mexico,"2021-06-30 03:54:03","2021-09-09 22:06:53",2021,6,30,Wednesday,4.3,strong,mb,35,shallow,-101.8564,17.9365,earthquake,0,",us,",us,NULL,6,3.8,0,",dyfi,origin,phase-data,",287,7000eiwk,",us7000eiwk,",45.59407818144721,0.496,0.83,176,reviewed
us6000er0c,"44 km SE of Namie, Japan",Japan,"2021-06-30 03:53:21","2021-09-09 22:06:00",2021,6,30,Wednesday,4,strong,mwr,44.12,shallow,141.3935,37.2356,earthquake,0,",us,",us,NULL,0,0,0,",moment-tensor,origin,phase-data,",246,6000er0c,",us6000er0c,",45.59407818144721,2.645,0.49,114,reviewed
us7000eivh,"south of the Kermadec Islands","south of the Kermadec Islands","2021-06-30 03:44:51","2021-09-09 22:06:49",2021,6,30,Wednesday,4.5,strong,mb,35,shallow,-178.9548,-33.1538,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,7000eivh,",us7000eivh,",45.59407818144721,4.934,0.88,128,reviewed
us6000er0a,"0 km WNW of La Unión, Mexico",Mexico,"2021-06-30 03:39:49","2021-09-09 22:05:59",2021,6,30,Wednesday,4.2,strong,mb,35,shallow,-101.8136,17.9901,earthquake,0,",us,",us,NULL,7,3.8,0,",dyfi,origin,phase-data,",274,6000er0a,",us6000er0a,",45.59407818144721,0.505,0.85,81,reviewed
us7000eivg,"181 km N of Likisá, Timor Leste","Timor Leste","2021-06-30 03:04:25","2021-09-09 22:06:49",2021,6,30,Wednesday,4.6,strong,mb,493.72,deep,125.1884,-6.954,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",326,7000eivg,",us7000eivg,",45.59407818144721,2.928,0.68,97,reviewed
us6000er03,"25 km SSW of Aslanapa, Turkey",Turkey,"2021-06-30 03:00:11","2021-09-09 22:05:58",2021,6,30,Wednesday,4.3,strong,mb,10,shallow,29.7084,39.0238,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,6000er03,",us6000er03,",45.59407818144721,1.031,0.67,65,reviewed
us6000er01,"125 km ESE of Atka, Alaska",Alaska,"2021-06-30 02:57:34","2021-09-09 22:05:58",2021,6,30,Wednesday,4.6,strong,mb,20.87,shallow,-172.4303,51.9273,earthquake,0,",ak,us,",us,NULL,0,0,3.138,",origin,phase-data,shakemap,",326,6000er01,",ak0218bdsyxq,us6000er01,",45.59407818144721,1.082,0.54,124,reviewed
pr2021181002,"95 km ENE of Cruz Bay, U.S. Virgin Islands","U.S. Virgin Islands","2021-06-30 02:52:50","2021-09-09 22:05:59",2021,6,30,Wednesday,3.67,strong,md,41,shallow,-64.0261,18.7796,earthquake,0,",us,pr,",pr,NULL,0,0,0,",origin,phase-data,",207,2021181002,",us6000er04,pr2021181002,",15,1.3422,0.42,344,reviewed
hv72555042,"3 km SSW of P?hala, Hawaii",Hawaii,"2021-06-30 01:04:33","2022-08-09 05:45:13",2021,6,30,Wednesday,3.05,strong,ml,35.7,shallow,-155.4915,19.176,earthquake,0,",us,hv,",hv,NULL,2,2,0,",dyfi,origin,phase-data,",144,72555042,",us6000eqzg,hv72555042,",57,3.184254625848399,0.11,87,reviewed
us6000eqz9,"119 km ENE of Diego de Almagro, Chile",Chile,"2021-06-30 00:39:23","2021-09-09 22:05:57",2021,6,30,Wednesday,4,strong,mb,126.04,deep,-68.9704,-25.9097,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",246,6000eqz9,",us6000eqz9,",45.59407818144721,0.932,1.01,89,reviewed
us6000eqz8,"15 km NE of Stanley, Idaho",Idaho,"2021-06-30 00:27:16","2021-09-09 22:05:57",2021,6,30,Wednesday,3.3,strong,ml,10,shallow,-114.7912,44.3059,earthquake,0,",us,mb,",us,NULL,13,3,0,",dyfi,origin,phase-data,",171,6000eqz8,",us6000eqz8,mb80512249,",45.59407818144721,0.791,0.56,61,reviewed
us7000eive,"138 km S of Hihifo, Tonga",Tonga,"2021-06-30 00:16:38","2021-09-09 22:06:49",2021,6,30,Wednesday,4.5,strong,mb,10,shallow,-173.6655,-17.2017,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,7000eive,",us7000eive,",45.59407818144721,3.743,1.15,136,reviewed
us6000eqyx,"171 km SSE of Sarangani, Philippines",Philippines,"2021-06-29 23:36:19","2021-09-09 22:05:57",2021,6,29,Tuesday,4.5,strong,mb,151.24,deep,125.8904,3.9102,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,6000eqyx,",us6000eqyx,",45.59407818144721,0.424,0.83,69,reviewed
us6000eqyw,"59 km E of Juneau, Alaska",Alaska,"2021-06-29 23:12:42","2021-09-09 22:05:56",2021,6,29,Tuesday,3.1,strong,ml,2.77,shallow,-133.4187,58.3661,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",148,6000eqyw,",us6000eqyw,",45.59407818144721,0.587,0.39,170,reviewed
us6000eqy7,"221 km SSE of Amahai, Indonesia",Indonesia,"2021-06-29 21:28:41","2021-09-09 22:05:55",2021,6,29,Tuesday,4.6,strong,mb,259.29,deep,129.4352,-5.2708,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",326,6000eqy7,",us6000eqy7,",45.59407818144721,0.878,0.83,67,reviewed
us7000eiak,"238 km SE of Sarangani, Philippines",Philippines,"2021-06-29 20:31:04","2021-09-09 22:06:48",2021,6,29,Tuesday,4.1,strong,mb,14.11,shallow,126.6753,3.621,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",259,7000eiak,",us7000eiak,",45.59407818144721,2.913,0.83,128,reviewed
us6000eqxc,"149 km NNW of The Valley, Anguilla",Anguilla,"2021-06-29 19:26:03","2021-09-09 22:05:55",2021,6,29,Tuesday,3.4,strong,ml,10,shallow,-63.4506,19.5121,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",178,6000eqxc,",us6000eqxc,",45.59407818144721,1.497,0.65,234,reviewed
us6000eqyg,"68 km NNE of Leh, India",India,"2021-06-29 19:24:35","2021-09-09 22:05:56",2021,6,29,Tuesday,3.7,strong,mb,10,shallow,77.9908,34.6873,earthquake,0,",us,",us,NULL,1,2,0,",dyfi,origin,phase-data,",211,6000eqyg,",us6000eqyg,",45.59407818144721,4.049,0.91,183,reviewed
us7000eiaj,"126 km WNW of Hihifo, Tonga",Tonga,"2021-06-29 18:33:56","2021-09-09 22:06:48",2021,6,29,Tuesday,4.3,strong,mb,249.14,deep,-174.8383,-15.4173,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,7000eiaj,",us7000eiaj,",45.59407818144721,3.315,0.49,117,reviewed
us6000eqwk,"Leeward Islands","Leeward Islands","2021-06-29 18:15:07","2021-09-09 22:05:54",2021,6,29,Tuesday,3.5,strong,ml,10,shallow,-63.4691,19.2424,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",188,6000eqwk,",us6000eqwk,",45.59407818144721,1.243,0.58,225,reviewed
us7000eiaf,"126 km WSW of Ternate, Indonesia",Indonesia,"2021-06-29 17:55:37","2021-09-09 22:06:47",2021,6,29,Tuesday,4.5,strong,mb,10,shallow,126.3534,0.3063,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,7000eiaf,",us7000eiaf,",45.59407818144721,1.113,0.82,67,reviewed
us7000eiae,"south of the Fiji Islands","south of the Fiji Islands","2021-06-29 17:15:27","2021-09-09 22:06:47",2021,6,29,Tuesday,4.5,strong,mb,523.79,deep,179.9474,-23.6607,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,7000eiae,",us7000eiae,",45.59407818144721,6.147,0.78,89,reviewed
us6000eqw3,"off the coast of Oregon","off the coast of Oregon","2021-06-29 17:03:30","2021-09-09 22:05:54",2021,6,29,Tuesday,4,strong,mb,12.87,shallow,-128.9412,43.9591,earthquake,0,",us,",us,NULL,5,2.2,0,",dyfi,origin,phase-data,",247,6000eqw3,",us6000eqw3,",45.59407818144721,1.945,1.06,187,reviewed
us7000eiah,"49 km SSE of ?funato, Japan",Japan,"2021-06-29 16:36:11","2021-09-09 22:06:47",2021,6,29,Tuesday,4.1,strong,mb,79.74,deep,141.985,38.6817,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",259,7000eiah,",us7000eiah,",45.59407818144721,2.221,0.48,182,reviewed
us7000eiwj,"114 km S of San Francisco del Mar Viejo, Mexico",Mexico,"2021-06-29 16:10:46","2021-09-09 22:06:52",2021,6,29,Tuesday,4.2,strong,mb,35,shallow,-94.6656,15.2014,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",271,7000eiwj,",us7000eiwj,",45.59407818144721,1.482,1.23,193,reviewed
us6000equq,"70 km SW of Jiquilillo, Nicaragua",Nicaragua,"2021-06-29 15:41:14","2021-09-09 22:05:53",2021,6,29,Tuesday,4.5,strong,mb,51.97,shallow,-87.9648,12.3569,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,6000equq,",us6000equq,",45.59407818144721,0.981,0.35,183,reviewed
us7000eiad,"south of the Fiji Islands","south of the Fiji Islands","2021-06-29 15:36:09","2021-09-09 22:06:46",2021,6,29,Tuesday,4.5,strong,mb,536.63,deep,-179.7823,-24.4218,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,7000eiad,",us7000eiad,",45.59407818144721,6.944,0.66,184,reviewed
us7000eiag,"174 km ENE of Lospalos, Timor Leste","Timor Leste","2021-06-29 15:31:06","2021-09-09 22:06:47",2021,6,29,Tuesday,4.3,strong,mb,130.14,deep,128.3216,-7.6486,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,7000eiag,",us7000eiag,",45.59407818144721,2.968,1,57,reviewed
us6000equk,"6 km ESE of Nueva América, Mexico",Mexico,"2021-06-29 15:21:10","2021-09-09 22:05:53",2021,6,29,Tuesday,4.4,strong,mb,233.18,deep,-92.2512,15.9094,earthquake,0,",us,",us,NULL,1,2.2,0,",dyfi,origin,phase-data,",298,6000equk,",us6000equk,",45.59407818144721,0.386,0.89,77,reviewed
us6000equg,"5 km E of Soroa, Cuba",Cuba,"2021-06-29 15:00:13","2022-08-09 05:44:47",2021,6,29,Tuesday,4.7,strong,mb,10,shallow,-82.9632,22.7942,earthquake,0,",us,",us,NULL,2,5.8,0,",dyfi,origin,phase-data,",341,6000equg,",us6000equg,",45.59407818144721,0.041,0.8,49,reviewed
us6000equ9,"259 km SE of Perryville, Alaska",Alaska,"2021-06-29 14:36:06","2021-09-09 22:05:52",2021,6,29,Tuesday,4.1,strong,mb,10,shallow,-156.2308,54.2885,earthquake,0,",ak,us,",us,NULL,0,0,1,",origin,phase-data,shakemap,",259,6000equ9,",ak02189xa954,us6000equ9,",45.59407818144721,1.576,0.78,168,reviewed
us7000eiam,"141 km NE of Tobelo, Indonesia",Indonesia,"2021-06-29 14:30:03","2021-09-09 22:06:48",2021,6,29,Tuesday,4.6,strong,mb,35,shallow,128.9963,2.5363,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",326,7000eiam,",us7000eiam,",45.59407818144721,2.392,0.51,92,reviewed
us7000eiab,"126 km NE of Tobelo, Indonesia",Indonesia,"2021-06-29 14:29:54","2021-09-09 22:06:46",2021,6,29,Tuesday,4.4,strong,mb,35,shallow,128.8697,2.4717,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",298,7000eiab,",us7000eiab,",45.59407818144721,2.26,0.51,79,reviewed
us6000equ8,"south of the Fiji Islands","south of the Fiji Islands","2021-06-29 14:29:02","2021-09-09 22:05:52",2021,6,29,Tuesday,4.6,strong,mb,512.76,deep,-179.8294,-24.4654,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",326,6000equ8,",us6000equ8,",45.59407818144721,6.973,0.74,78,reviewed
us6000equ7,"125 km NE of Tobelo, Indonesia",Indonesia,"2021-06-29 14:24:37","2021-09-09 22:05:52",2021,6,29,Tuesday,4.7,strong,mb,35,shallow,128.8715,2.4662,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",340,6000equ7,",us6000equ7,",45.59407818144721,2.257,0.75,79,reviewed
us7000eiaa,"101 km WSW of Lata, Solomon Islands","Solomon Islands","2021-06-29 14:18:48","2021-09-09 22:06:46",2021,6,29,Tuesday,4.5,strong,mb,10,shallow,164.9073,-10.9712,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,7000eiaa,",us7000eiaa,",45.59407818144721,4.979,0.44,101,reviewed
us6000equ0,"127 km NE of Tobelo, Indonesia",Indonesia,"2021-06-29 13:40:42","2021-09-09 22:05:51",2021,6,29,Tuesday,4.6,strong,mb,35,shallow,128.9241,2.4274,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",326,6000equ0,",us6000equ0,",45.59407818144721,2.264,0.79,117,reviewed
us7000eia9,"17 km ENE of Touho, New Caledonia","New Caledonia","2021-06-29 13:29:32","2021-09-09 22:06:46",2021,6,29,Tuesday,4.5,strong,mb,13.65,shallow,165.4172,-20.7583,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,7000eia9,",us7000eia9,",45.59407818144721,1.079,0.55,117,reviewed
pr2021180012,"148 km NNE of Cruz Bay, U.S. Virgin Islands","U.S. Virgin Islands","2021-06-29 12:44:52","2021-09-09 22:05:51",2021,6,29,Tuesday,4.06,strong,md,43,shallow,-64.112,19.5058,earthquake,0,",pr,pt,us,",pr,NULL,1,2,0,",dyfi,internal-origin,origin,phase-data,",254,2021180012,",pr2021180012,pt21180000,us6000eqtf,",19,1.6751,0.31,321,reviewed
us7000eia7,"213 km E of Biak, Indonesia",Indonesia,"2021-06-29 12:37:39","2021-09-09 22:06:45",2021,6,29,Tuesday,4.3,strong,mb,34.28,shallow,137.9924,-1.3758,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,7000eia7,",us7000eia7,",45.59407818144721,2.936,0.57,91,reviewed
us7000eia6,"Kermadec Islands, New Zealand","New Zealand","2021-06-29 12:30:35","2021-09-09 22:06:45",2021,6,29,Tuesday,4.7,strong,mb,89.9,deep,-178.5456,-30.6819,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",340,7000eia6,",us7000eia6,",45.59407818144721,7.341,0.57,125,reviewed
pr2021180010,"4 km ESE of La Parguera, Puerto Rico","Puerto Rico","2021-06-29 10:19:38","2021-09-09 22:05:50",2021,6,29,Tuesday,3.18,strong,md,10,shallow,-67.0128,17.9576,earthquake,0,",us,pr,",pr,NULL,0,0,0,",origin,phase-data,",156,2021180010,",us6000eqt1,pr2021180010,",23,0.0336,0.12,206,reviewed
us6000eqsq,"93 km W of San Antonio de los Cobres, Argentina",Argentina,"2021-06-29 10:15:54","2021-09-09 22:05:50",2021,6,29,Tuesday,4.4,strong,mwr,174,deep,-67.2237,-24.3842,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",298,6000eqsq,",us6000eqsq,",45.59407818144721,1.673,0.57,43,reviewed
us6000eqsi,"41 km SW of Colipapa, Philippines",Philippines,"2021-06-29 08:56:05","2021-09-09 22:05:49",2021,6,29,Tuesday,4.6,strong,mb,62.43,shallow,122.3194,9.1836,earthquake,0,",us,",us,NULL,1,3.4,0,",dyfi,origin,phase-data,",326,6000eqsi,",us6000eqsi,",45.59407818144721,3.85,0.78,90,reviewed
ak02189trnp7,"60 km S of Akhiok, Alaska",Alaska,"2021-06-29 08:45:36","2021-09-09 22:05:49",2021,6,29,Tuesday,4.3,strong,ml,20.1,shallow,-154.2822,56.4038,earthquake,1,",at,ak,us,",ak,green,0,0,3.188,",impact-link,losspager,moment-tensor,origin,phase-data,shakemap,",284,02189trnp7,",at00qvggby,ak02189trnp7,us6000eqsa,",45.59407818144721,3.184254625848399,0.54,121.80208981074368,reviewed
pr2021180009,"51 km NNW of San Antonio, Puerto Rico","Puerto Rico","2021-06-29 08:23:18","2021-06-29 08:46:19",2021,6,29,Tuesday,3.45,strong,md,20,shallow,-67.3243,18.9085,earthquake,0,",pr,",pr,NULL,0,0,0,",origin,phase-data,",183,2021180009,",pr2021180009,",21,0.4898,0.37,271,reviewed
us6000eqs4,"163 km SSE of Sarangani, Philippines",Philippines,"2021-06-29 07:35:28","2025-12-22 19:03:12",2021,6,29,Tuesday,4.7,strong,mb,154.42,deep,125.8465,3.9761,earthquake,0,",iscgem,us,",us,NULL,0,0,0,",origin,phase-data,",340,6000eqs4,",iscgem620574417,us6000eqs4,",45.59407818144721,3.084,1.01,43,reviewed
us6000eqry,"117 km SSW of Uyuni, Bolivia",Bolivia,"2021-06-29 07:05:50","2021-09-09 22:05:49",2021,6,29,Tuesday,4.4,strong,mb,184.2,deep,-67.336,-21.4077,earthquake,0,",us,",us,NULL,1,1,0,",dyfi,origin,phase-data,",298,6000eqry,",us6000eqry,",45.59407818144721,1.724,0.86,42,reviewed
us6000eqrh,"32 km ESE of Miyazaki, Japan",Japan,"2021-06-29 05:55:51","2021-09-09 22:05:48",2021,6,29,Tuesday,5,strong,mb,49.86,shallow,131.7087,31.7709,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",385,6000eqrh,",us6000eqrh,",45.59407818144721,1.102,1.16,113,reviewed
